,count,detect_count,time,response,tag_velK,anzenK,uv_velK,pixel,pixel_w,pixel_h,pure_pixel,pure_pixel_w,pure_pixel_h,episode,reward
27,27.0,27.0,3.1162590980529785,-0.0011830329895019531,1.0,58.30000000000056,31.240000000002084,921600.0,1280.0,720.0,5859.864969336863,75.19908648893272,77.9246829042169,0.0,0.0
28,28.0,28.0,3.2624099254608154,-0.0015151500701904297,1.0,58.40000000000056,31.240000000002084,921600.0,1280.0,720.0,5842.634241150299,75.01156782760927,77.88977634193401,0.0,0.0
29,29.0,29.0,3.3883450031280518,-0.0014641284942626953,1.0,58.50000000000056,31.240000000002084,921600.0,1280.0,720.0,5898.467763918368,75.3386674838838,78.29270095837771,0.0,0.0
30,30.0,30.0,3.531224012374878,-0.001199960708618164,1.0,58.60000000000056,31.240000000002084,921600.0,1280.0,720.0,5883.193399555602,75.32190179800125,78.10734008460363,0.0,0.0
31,31.0,31.0,3.668002128601074,-0.004097938537597656,1.0,58.700000000000564,31.240000000002084,921600.0,1280.0,720.0,5888.279264334523,75.27264509360498,78.22601765903374,0.0,0.0
32,32.0,32.0,3.7962911128997803,-0.0011718273162841797,1.0,58.800000000000566,31.240000000002084,921600.0,1280.0,720.0,5866.443192403865,75.08973636509654,78.12576626824762,0.0,0.0
33,33.0,33.0,3.894308090209961,-0.0014429092407226562,1.0,58.90000000000057,31.240000000002084,921600.0,1280.0,720.0,5913.47206793209,75.36982071124794,78.45941534858372,0.0,0.0
34,34.0,34.0,4.024945020675659,-0.0014500617980957031,1.0,59.00000000000057,31.240000000002084,921600.0,1280.0,720.0,5836.320894770917,74.64092509707439,78.19196891223521,0.0,0.0
35,35.0,35.0,4.119368076324463,-0.025671958923339844,1.0,59.10000000000057,31.240000000002084,921600.0,1280.0,720.0,5879.766605245781,74.9479029800882,78.45138251310232,0.0,0.0
36,36.0,36.0,4.2510480880737305,-0.0012500286102294922,1.0,59.20000000000057,31.240000000002084,921600.0,1280.0,720.0,5820.409351465531,74.5944515351523,78.02737645604498,0.0,0.0
37,37.0,37.0,4.3694069385528564,-0.007030010223388672,1.0,59.20000000000057,31.250000000002085,921600.0,1280.0,720.0,5814.878574723669,74.47676974731996,78.07640683735369,0.0,0.0
38,38.0,38.0,4.497231960296631,-0.0032510757446289062,1.0,59.20000000000057,31.240000000002084,921600.0,1280.0,720.0,5820.939320098387,74.40384320913358,78.23439044320531,0.0,0.0
39,39.0,39.0,4.625348091125488,-0.0010678768157958984,1.0,59.30000000000057,31.240000000002084,921600.0,1280.0,720.0,5819.323768525416,74.38610341990454,78.23132952234002,0.0,0.0
40,40.0,40.0,4.7275590896606445,-0.0011589527130126953,1.0,59.30000000000057,31.230000000002082,921600.0,1280.0,720.0,5815.889501348169,74.27733621611401,78.29965097868504,0.0,0.0
41,41.0,41.0,4.89274001121521,-0.0011889934539794922,1.0,59.20000000000057,31.230000000002082,921600.0,1280.0,720.0,5750.0145374822905,73.73468197302122,77.98249593842641,0.0,0.0
42,42.0,42.0,5.017928123474121,-0.015681982040405273,1.0,59.30000000000057,31.230000000002082,921600.0,1280.0,720.0,5771.161466647453,73.6434685324482,78.36623643147132,0.0,0.0
43,43.0,43.0,5.156937122344971,-0.0017290115356445312,1.0,59.400000000000574,31.230000000002082,921600.0,1280.0,720.0,5767.506010765622,73.57554358831533,78.38890111416819,0.0,0.0
44,44.0,44.0,5.292433977127075,-0.023116111755371094,1.0,59.500000000000576,31.230000000002082,921600.0,1280.0,720.0,5677.722911395648,72.76020347689348,78.03335669888179,0.0,0.0
45,45.0,45.0,5.384092092514038,-0.0011508464813232422,1.0,59.60000000000058,31.230000000002082,921600.0,1280.0,720.0,5756.166477357479,73.6126321268091,78.19536282090274,0.0,0.0
46,46.0,46.0,5.4943671226501465,-0.0012829303741455078,1.0,59.70000000000058,31.230000000002082,921600.0,1280.0,720.0,5612.397110961435,72.11779905532785,77.82263441866377,0.0,0.0
47,47.0,47.0,5.633875131607056,-0.001470804214477539,1.0,59.80000000000058,31.230000000002082,921600.0,1280.0,720.0,5606.030599792714,72.09248627563738,77.76164881259189,0.0,0.0
48,48.0,48.0,5.745434045791626,-0.0015099048614501953,1.0,59.90000000000058,31.230000000002082,921600.0,1280.0,720.0,5566.712436599903,71.65787211073689,77.68459029870931,0.0,0.0
49,49.0,49.0,5.823073148727417,-0.0014338493347167969,1.0,55.900000000000524,31.230000000002082,921600.0,1280.0,720.0,5599.392213057843,71.91715071878934,77.85892735034238,0.0,0.0
50,50.0,50.0,5.8028059005737305,-0.0017650127410888672,1.0,51.40000000000046,31.21000000000208,921600.0,1280.0,720.0,5611.759966414031,72.0287767131972,77.90997185414975,0.0,0.0
51,51.0,51.0,5.881448984146118,-0.0013740062713623047,1.0,46.700000000000394,31.200000000002078,921600.0,1280.0,720.0,5592.818547820301,72.05500728672678,77.61873544145143,0.0,0.0
52,52.0,49.0,5.702019929885864,-0.0033829212188720703,1.0,28.700000000000138,31.240000000002084,910368.8917623798,1264.4012385588608,720.0,5614.619057306245,72.17036201621397,77.79674232540015,0.0,0.0
53,53.0,50.0,5.836580991744995,-0.006325960159301758,1.0,28.80000000000014,31.240000000002084,885749.5266284408,1230.2076758728344,720.0,5566.712436599903,71.65787211073689,77.68459029870931,0.0,0.0
54,54.0,52.0,5.887806177139282,-0.0011379718780517578,1.0,24.300000000000075,31.230000000002082,779244.3472728697,1082.2838156567634,720.0,5574.860585633425,71.76299023711204,77.684340733483,0.0,0.0
55,55.0,53.0,5.58847188949585,-0.001390218734741211,1.0,14.899999999999963,31.22000000000208,557208.490496242,773.9006812447806,720.0,5616.795722809494,72.2051496777541,77.78940626640636,0.0,0.0
56,56.0,54.0,5.675563097000122,-0.0014998912811279297,1.0,14.999999999999963,31.22000000000208,921600.0,1280.0,720.0,5623.897321279022,72.35888298738132,77.72227940914698,0.0,0.0
57,57.0,55.0,5.737149953842163,-0.0038559436798095703,1.0,15.099999999999962,31.22000000000208,556741.1455792683,773.2515910823172,720.0,5609.001626130001,72.09234451372504,77.80301312106934,0.0,0.0
58,58.0,56.0,5.85364294052124,-0.001538991928100586,1.0,15.199999999999962,31.22000000000208,550475.3197012566,764.5490551406342,720.0,5608.470705667755,72.02776552817488,77.86539905189628,0.0,0.0
59,59.0,57.0,5.831360816955566,-0.001806020736694336,1.0,10.699999999999978,31.22000000000208,433115.4225866743,621.8576676034952,696.4864231003331,5609.001626130001,72.09234451372504,77.80301312106934,0.0,0.0
60,60.0,58.0,5.871758937835693,-0.0021600723266601562,1.0,10.599999999999978,31.22000000000208,428763.64049031376,618.8180173138508,692.8751724965603,5620.549409269358,72.20033190846527,77.84658686050119,0.0,0.0
61,61.0,60.0,5.9231438636779785,-0.0028760433197021484,1.0,11.399999999999975,20.040000000000333,437058.5666810416,607.2237506104357,719.7652697900423,5613.368715207676,72.15832699881639,77.79238999401625,0.0,0.0
62,62.0,60.0,5.762794017791748,-0.0013740062713623047,1.0,10.999999999999977,16.36999999999976,447983.49859762826,636.6577485505992,703.6488594028699,5615.436537371091,72.28263234770827,77.68721690099224,0.0,0.0
63,63.0,62.0,5.874121904373169,-0.0025091171264648438,1.0,10.399999999999979,8.999999999999853,402537.10864129063,590.7387109972392,681.4131208055737,5639.31756726957,72.39816373635676,77.89310220360781,0.0,0.0
64,64.0,62.0,5.876488924026489,-0.0018658638000488281,1.0,10.699999999999978,5.84999999999992,885936.9420604897,1280.0,692.1382359847576,5583.477096740086,71.84425335010565,77.71640508992604,0.0,0.0
65,65.0,63.0,5.832290887832642,-0.0011930465698242188,1.0,10.29999999999998,0.6900000000000005,497848.05980122625,734.8110568325892,677.5184656953933,5639.31756726957,72.39816373635676,77.89310220360781,0.0,0.0
66,66.0,59.0,4.269637107849121,-0.002363920211791992,1.0,9.099999999999984,0.13,479637.3801050146,761.8521279311412,629.5675532304424,5869.525662862563,74.91171366087929,78.35257499826454,0.0,0.0
67,67.0,60.0,4.327583074569702,-0.0054280757904052734,1.0,9.199999999999983,0.13,515084.35051044286,815.0003421159199,632.0050727502405,5820.409351465531,74.5944515351523,78.02737645604498,0.0,0.0
68,68.0,61.0,4.411081075668335,-0.0010559558868408203,1.0,9.299999999999983,0.13,474826.27021179587,746.0649894204257,636.4408958268644,5844.9743876286575,74.75601096397065,78.18734991686082,0.0,0.0
69,69.0,62.0,4.511841058731079,-0.001371145248413086,1.0,9.399999999999983,0.13,513882.68370068213,802.8363838475059,640.0839499051542,5806.53542844698,74.2822161265135,78.16858100406697,0.0,0.0
70,70.0,63.0,4.617184162139893,-0.0011370182037353516,1.0,9.499999999999982,0.13,473383.5342309327,735.1689393800991,643.9112275745679,5769.470122552681,73.84128494387608,78.13339281592721,0.0,0.0
71,71.0,64.0,4.705633163452148,-0.0013518333435058594,1.0,9.599999999999982,0.13,518203.3029841807,798.5539372313966,648.9271154066342,5829.426763998372,74.38788423208177,78.3652717667197,0.0,0.0
72,72.0,65.0,4.803339004516602,-0.0014650821685791016,1.0,9.699999999999982,0.13,490147.4335130122,751.2888198019184,652.4087948523477,5818.965396044511,74.31306662269753,78.30339482003313,0.0,0.0
73,73.0,66.0,4.889690160751343,-0.02472686767578125,1.0,9.799999999999981,0.13,485930.4576972506,741.6897913321311,655.1667063186654,5770.709148862459,73.91726543328741,78.0698408556618,0.0,0.0
74,74.0,67.0,4.980971097946167,-0.004302024841308594,1.0,9.89999999999998,0.13,484412.4561973514,733.8795444204384,660.070797558342,5801.643720238942,74.11500875082947,78.27893186579448,0.0,0.0
75,75.0,68.0,5.052523136138916,-0.0023050308227539062,1.0,9.99999999999998,0.13,471946.92751500086,710.7819408549205,663.9827215465666,5772.350710512197,73.70170699518667,78.32044800385938,0.0,0.0
76,76.0,69.0,5.146608114242554,-0.001355886459350586,1.0,10.09999999999998,0.13,454711.8279812941,681.3040192942499,667.4139812830131,5727.916608473388,73.20329886615389,78.24670058854048,0.0,0.0
77,77.0,70.0,5.213395118713379,-0.0013968944549560547,1.0,10.19999999999998,0.13,451004.83897610777,672.2699558421454,670.8686518812801,5689.59988052855,72.86298549773517,78.08628539802837,0.0,0.0
78,78.0,71.0,5.283822059631348,-0.0013990402221679688,1.0,10.29999999999998,0.13,475970.35263406055,704.9165281099024,675.2151973373119,5698.894885074348,72.89285925328386,78.18179919753402,0.0,0.0
79,79.0,72.0,5.371392011642456,-0.001135110855102539,1.0,10.399999999999979,0.13,461555.3427319357,679.9034173164982,678.854276911333,5704.466773575228,73.01998844160073,78.1219895445135,0.0,0.0
80,80.0,73.0,5.44155216217041,-0.0018849372863769531,1.0,10.499999999999979,0.13,445795.02105748083,653.2294276789169,682.4478539515574,5673.343756786336,72.68934736875792,78.04917724745943,0.0,0.0
81,81.0,74.0,5.546854019165039,-0.0012600421905517578,1.0,10.599999999999978,0.13,410061.4691771948,599.6130121679239,683.8768686733495,5596.508201350751,72.08771641216924,77.63469950070433,0.0,0.0
82,82.0,75.0,5.645467042922974,-0.0011811256408691406,1.0,10.699999999999978,0.13,458812.2025448861,666.1944594794361,688.7061217882263,5609.001626130001,72.09234451372504,77.80301312106934,0.0,0.0
83,83.0,76.0,5.711472988128662,-0.0023050308227539062,1.0,10.799999999999978,0.13,419981.9035397027,606.08797097865,692.9388531858801,5608.470705667755,72.02776552817488,77.86539905189628,0.0,0.0
84,84.0,77.0,5.80375599861145,-0.0011861324310302734,1.0,10.899999999999977,0.13,416515.4041038629,598.0445473635853,696.4621714887729,5621.362489131167,72.25726067577943,77.79650704383045,0.0,0.0
85,85.0,83.0,4.756797790527344,-0.0014040470123291016,1.0,4.000000000000002,0.19000000000000006,187895.7029650117,600.3014420094621,313.0022515622244,5835.149342405433,74.5700622060275,78.25056289055607,0.0,0.0
86,86.0,83.0,4.785438776016235,-0.006576061248779297,1.0,4.100000000000001,0.19000000000000006,921600.0,1280.0,720.0,0.0,0.0,0.0,0.0,0.0
87,87.0,84.0,4.846061944961548,-0.0020029544830322266,1.0,4.100000000000001,0.19000000000000006,140947.42271515232,439.0714400269526,321.0125047224666,5821.747701003787,74.35587468703682,78.29573285913816,0.0,0.0
88,88.0,85.0,4.921188831329346,-0.0010819435119628906,1.0,4.100000000000001,0.20000000000000007,171680.82218005796,534.6635772568696,321.1006499841992,5813.709193413716,74.23282293003513,78.3172317034632,0.0,0.0
89,89.0,86.0,5.047607898712158,-0.001168966293334961,1.0,4.000000000000002,0.20000000000000007,151458.39865559718,472.83063849467226,320.3227251469741,5772.042631691962,73.87978726479253,78.12749393828634,0.0,0.0
90,90.0,87.0,5.084725856781006,-0.015928983688354492,1.0,4.100000000000001,0.20000000000000007,118452.76405875155,377.5267014395466,313.75996348623676,5806.508042095659,74.0248434195189,78.43999087155916,0.0,0.0
91,91.0,88.0,5.163363933563232,-0.002090930938720703,1.0,4.000000000000002,0.20000000000000007,108981.26531624493,339.56847390069186,320.9404691323522,5778.434004042675,73.81923345667212,78.2781632030127,0.0,0.0
92,92.0,89.0,5.209444999694824,-0.0016589164733886719,1.0,4.000000000000002,0.21000000000000008,106402.58328819163,339.57098088127555,313.3441585969716,5782.749091749538,73.81977845245115,78.33603964924288,0.0,0.0
93,93.0,90.0,5.261603832244873,-0.004834175109863281,1.0,4.000000000000002,0.20000000000000007,135518.63963735555,432.19907970702366,313.5560578454264,5752.064500736649,73.37845156316189,78.38901446135657,0.0,0.0
94,94.0,91.0,5.323407888412476,-0.018790006637573242,1.0,4.000000000000002,0.19000000000000006,92307.75035428675,294.5539400324917,313.3814823325889,5769.234397142915,73.63848500812287,78.3453705831472,0.0,0.0
95,95.0,92.0,5.402885913848877,-0.0018138885498046875,1.0,4.100000000000001,0.19000000000000006,119659.29667115441,383.81753523300563,311.7608907537598,5633.617096602594,72.28125481656048,77.94022268843992,0.0,0.0
96,96.0,93.0,5.45770788192749,-0.006134986877441406,1.0,4.100000000000001,0.18000000000000005,335512.43554184627,1044.305220656657,321.2781367988151,5793.168485814444,73.92968294855609,78.36052117044267,0.0,0.0
97,97.0,94.0,5.552299976348877,-0.0011119842529296875,1.0,4.200000000000001,0.18000000000000005,153421.76389261888,478.36398971893414,320.7218084763505,5729.102258569861,73.23892120628432,78.2248313356952,0.0,0.0
98,98.0,95.0,5.649113893508911,-0.0013070106506347656,1.0,4.100000000000001,0.18000000000000005,139211.29724545512,424.4154033044056,328.0071744842114,5695.11116206247,72.92360881518994,78.09694630576459,0.0,0.0
99,99.0,96.0,5.714589834213257,-0.0011539459228515625,1.0,4.200000000000001,0.18000000000000005,140275.05521545763,437.5378138431678,320.6009875657014,5756.166477357479,73.6126321268091,78.19536282090274,0.0,0.0
100,100.0,97.0,5.749027967453003,-0.001065969467163086,1.0,4.200000000000001,0.17000000000000004,113390.61831983067,345.87981833025935,327.83242129369035,5695.7312798789735,72.97042580807158,78.05533840325958,0.0,0.0
101,101.0,98.0,5.775144815444946,-0.005454063415527344,1.0,4.200000000000001,0.16000000000000003,135786.51083262285,414.8317286562541,327.3291348096011,5642.25508321378,72.39646224367436,77.93550828800025,0.0,0.0
102,102.0,99.0,5.810572862625122,-0.001116037368774414,1.0,4.300000000000001,0.16000000000000003,120386.49927474871,367.7415474649756,327.3671416913112,5642.411852022343,72.39006839861725,77.94455754555028,0.0,0.0
103,103.0,100.0,5.8747828006744385,-0.00770115852355957,1.0,4.200000000000001,0.16000000000000003,131788.36167356523,394.5109301857774,334.0550326742667,5615.436537371091,72.28263234770827,77.68721690099224,0.0,0.0
104,104.0,101.0,5.931206941604614,-0.007402896881103516,1.0,4.200000000000001,0.15000000000000002,108725.97209077499,332.6074625769054,326.8897554144186,5627.638306975929,72.3059701254142,77.83089414629012,0.0,0.0
105,105.0,100.0,5.620274066925049,-0.007119894027709961,1.0,1.8000000000000003,0.21000000000000008,23898.215895806414,169.93159228524075,140.6343315826275,5710.445853239281,73.0888568968777,78.13018421257081,0.0,0.0
106,106.0,101.0,5.666979074478149,-0.003960847854614258,1.0,1.7000000000000002,0.21000000000000008,30213.82894743826,215.0730751800935,140.48168940783694,5680.358892167371,72.78276655840727,78.04538300435382,0.0,0.0
107,107.0,102.0,5.728982925415039,-0.0030870437622070312,1.0,1.7000000000000002,0.20000000000000007,34540.01673125807,261.08720750860607,132.29302600020932,5659.514457030648,72.72624164585125,77.81942705894664,0.0,0.0
108,108.0,103.0,5.7840800285339355,-0.01281285285949707,1.0,1.7000000000000002,0.21000000000000008,25891.447603606957,195.57647517394548,132.38528601448172,5640.838257866436,72.4357315459057,77.87369765557747,0.0,0.0
109,109.0,104.0,5.882752895355225,-0.004516124725341797,1.0,1.7000000000000002,0.22000000000000008,29303.31699252437,221.7799763563239,132.12787499554986,5623.897321279022,72.35888298738132,77.72227940914698,0.0,0.0
